id;code;city;state;state_code;latitude;longitude;capital;area_code;timezone;population;employed;property_maximum_value;per_capta_income;buyer_demand;own_property;rented_property
96;1301407;Eirunepé;Amazonas;AM;-6.65677000;-69.86620000;0;97;America/Rio_Branco;33170;9402;210000;1376.43;0.00;7284;486
97;1301506;Envira;Amazonas;AM;-7.43789000;-70.02810000;0;97;America/Rio_Branco;17186;4573;210000;1402.25;0.00;3815;225
98;1301605;Fonte Boa;Amazonas;AM;-2.52342000;-66.09420000;0;97;America/Porto_Velho;25871;7599;210000;1409.88;0.00;4991;212
99;1301654;Guajará;Amazonas;AM;-7.53797000;-72.59070000;0;97;America/Rio_Branco;13815;4144;210000;1240.14;0.00;3270;126
100;1301704;Humaitá;Amazonas;AM;-7.51171000;-63.03270000;0;97;America/Porto_Velho;57473;18465;210000;2041.22;0.00;11664;1933
101;1301803;Ipixuna;Amazonas;AM;-7.04791000;-71.69340000;0;97;America/Rio_Branco;24311;6443;210000;1196.6;0.00;4519;92
102;1301852;Iranduba;Amazonas;AM;-3.27479000;-60.19000000;0;92;America/Porto_Velho;61163;21983;210000;1591.33;0.00;14406;1618
103;1301902;Itacoatiara;Amazonas;AM;-3.13861000;-58.44490000;0;92;America/Porto_Velho;103598;31392;225000;1650.38;0.00;22492;2971
104;1301951;Itamarati;Amazonas;AM;-6.43852000;-68.24370000;0;97;America/Rio_Branco;10937;2523;210000;1554.8;0.00;2205;58
105;1302009;Itapiranga;Amazonas;AM;-2.74081000;-58.02930000;0;92;America/Porto_Velho;10162;2973;210000;1489.61;0.00;2198;233
106;1302108;Japurá;Amazonas;AM;-1.88237000;-66.92910000;0;97;America/Porto_Velho;8858;3073;210000;2033.35;0.00;1502;113
107;1302207;Juruá;Amazonas;AM;-3.48438000;-66.07180000;0;97;America/Porto_Velho;10742;2499;210000;1430.73;0.00;2254;171
108;1302306;Jutaí;Amazonas;AM;-2.75814000;-66.75950000;0;97;America/Rio_Branco;25172;6320;210000;1573.91;0.00;4423;268
109;1302405;Lábrea;Amazonas;AM;-7.26413000;-64.79480000;0;97;America/Rio_Branco;45448;11515;210000;1590.46;0.00;9885;596
110;1302504;Manacapuru;Amazonas;AM;-3.29066000;-60.62160000;0;92;America/Porto_Velho;101883;30120;225000;1501.2;0.00;21833;2999
111;1302553;Manaquiri;Amazonas;AM;-3.44078000;-60.46120000;0;92;America/Porto_Velho;17107;4182;210000;1305.13;0.00;4099;389
112;1302603;Manaus;Amazonas;AM;-3.11866000;-60.02120000;1;92;America/Porto_Velho;2063689;811436;270000;2646.61;0.00;417862;164133
113;1302702;Manicoré;Amazonas;AM;-5.80462000;-61.28950000;0;97;America/Porto_Velho;53914;16480;210000;1644.44;0.00;10770;883
114;1302801;Maraã;Amazonas;AM;-1.85313000;-65.57300000;0;97;America/Porto_Velho;15529;4191;210000;1351.71;0.00;2800;49
115;1302900;Maués;Amazonas;AM;-3.39289000;-57.70670000;0;92;America/Porto_Velho;61204;13678;210000;1224.2;0.00;11041;930
116;1303007;Nhamundá;Amazonas;AM;-2.20793000;-56.71120000;0;92;America/Porto_Velho;20136;4074;210000;1318.62;0.00;4126;291
117;1303106;Nova Olinda do Norte;Amazonas;AM;-3.90037000;-59.09400000;0;92;America/Porto_Velho;27062;7554;210000;1228.91;0.00;5582;430
118;1303205;Novo Airão;Amazonas;AM;-2.63637000;-60.94340000;0;92;America/Porto_Velho;15761;4396;210000;1702.64;0.00;3494;338
119;1303304;Novo Aripuanã;Amazonas;AM;-5.12593000;-60.37320000;0;97;America/Porto_Velho;23818;7381;210000;1453.5;0.00;4310;198
120;1303403;Parintins;Amazonas;AM;-2.63741000;-56.72900000;0;92;America/Porto_Velho;96372;32603;225000;1659.39;0.00;19341;1929
121;1303502;Pauini;Amazonas;AM;-7.71311000;-66.99200000;0;97;America/Rio_Branco;19373;3942;210000;1431.31;0.00;3736;141
122;1303536;Presidente Figueiredo;Amazonas;AM;-2.02981000;-60.02340000;0;92;America/Porto_Velho;30668;12154;210000;1917.21;0.00;6281;1622
123;1303569;Rio Preto da Eva;Amazonas;AM;-2.70450000;-59.68580000;0;92;America/Porto_Velho;24936;8941;210000;1579.43;0.00;5583;891
124;1303601;Santa Isabel do Rio Negro;Amazonas;AM;-0.41082400;-65.00920000;0;97;America/Porto_Velho;14164;2312;210000;1580.87;0.00;2514;121
125;1303700;Santo Antônio do Içá;Amazonas;AM;-3.09544000;-67.94630000;0;97;America/Porto_Velho;28211;6890;210000;1382.11;0.00;4889;214
126;1303809;São Gabriel da Cachoeira;Amazonas;AM;-0.11909000;-67.08400000;0;97;America/Porto_Velho;51795;10370;210000;1948.88;0.00;8714;1141
127;1303908;São Paulo de Olivença;Amazonas;AM;-3.47292000;-68.96460000;0;97;America/Rio_Branco;32967;5259;210000;1341.03;0.00;5595;183
128;1303957;São Sebastião do Uatumã;Amazonas;AM;-2.55915000;-57.87310000;0;92;America/Porto_Velho;11670;3703;210000;1448.83;0.00;2156;305
129;1304005;Silves;Amazonas;AM;-2.81748000;-58.24800000;0;92;America/Porto_Velho;11559;2777;210000;1389.64;0.00;2465;137
130;1304062;Tabatinga;Amazonas;AM;-4.24160000;-69.93830000;0;97;America/Rio_Branco;66764;21323;210000;1629.15;0.00;10723;1990
131;1304104;Tapauá;Amazonas;AM;-5.62085000;-63.18080000;0;97;America/Porto_Velho;19599;6024;210000;1246.13;0.00;4470;167
132;1304203;Tefé;Amazonas;AM;-3.36822000;-64.71930000;0;97;America/Porto_Velho;73669;23513;210000;1807.31;0.00;14075;2182
133;1304237;Tonantins;Amazonas;AM;-2.86582000;-67.79190000;0;97;America/Porto_Velho;19247;3579;210000;1182.22;0.00;3164;104
134;1304260;Uarini;Amazonas;AM;-2.99609000;-65.11330000;0;97;America/Porto_Velho;14431;4591;210000;1157.25;0.00;2734;169
135;1304302;Urucará;Amazonas;AM;-2.52936000;-57.75380000;0;92;America/Porto_Velho;18631;6207;210000;1339.61;0.00;3674;340
136;1304401;Urucurituba;Amazonas;AM;-3.12841000;-58.14960000;0;92;America/Porto_Velho;23945;6626;210000;1375.63;0.00;4520;247
137;1400027;Amajari;Roraima;RR;3.64571000;-61.36920000;0;95;America/Porto_Velho;13927;3039;210000;1644.49;0.00;2343;222
138;1400050;Alto Alegre;Roraima;RR;2.98858000;-61.30720000;0;95;America/Porto_Velho;21096;3430;210000;2002.01;0.00;3957;370
139;1400100;Boa Vista;Roraima;RR;2.82384000;-60.67530000;1;95;America/Porto_Velho;413486;173156;255000;2719.51;0.00;72587;37326
140;1400159;Bonfim;Roraima;RR;3.36161000;-59.83330000;0;95;America/Porto_Velho;13923;3480;210000;1485.93;0.00;2323;290
141;1400175;Cantá;Roraima;RR;2.60994000;-60.60580000;0;95;America/Porto_Velho;18682;5606;210000;1801.59;0.00;4216;387
142;1400209;Caracaraí;Roraima;RR;1.82766000;-61.13040000;0;95;America/Porto_Velho;20957;5989;210000;1625.99;0.00;5155;367
143;1400233;Caroebe;Roraima;RR;0.88420300;-59.69590000;0;95;America/Porto_Velho;10656;3854;210000;1843.09;0.00;2352;448
144;1400282;Iracema;Roraima;RR;2.18305000;-61.04150000;0;95;America/Porto_Velho;10023;3443;210000;1748.8;0.00;2181;237
145;1400308;Mucajaí;Roraima;RR;2.43998000;-60.90960000;0;95;America/Porto_Velho;18095;6022;210000;1619.67;0.00;3871;643
146;1400407;Normandia;Roraima;RR;3.88530000;-59.62040000;0;95;America/Porto_Velho;13986;2588;210000;1728.43;0.00;2282;171
147;1400456;Pacaraima;Roraima;RR;4.47990000;-61.14770000;0;95;America/Porto_Velho;19305;5012;210000;1603.12;0.00;2548;973
148;1400472;Rorainópolis;Roraima;RR;0.93995600;-60.43890000;0;95;America/Porto_Velho;32647;11015;210000;1908.36;0.00;7056;1936
149;1400506;São João da Baliza;Roraima;RR;0.95165900;-59.91330000;0;95;America/Porto_Velho;8858;3453;210000;1797.89;0.00;1811;442
150;1400605;São Luiz;Roraima;RR;1.01019000;-60.04190000;0;95;America/Porto_Velho;7315;2420;210000;1776.53;0.00;1709;345
151;1400704;Uiramutã;Roraima;RR;4.60314000;-60.18150000;0;95;America/Porto_Velho;13751;1175;210000;1807.65;0.00;2152;46
152;1500107;Abaetetuba;Pará;PA;-1.72183000;-48.87880000;0;91;America/Sao_Paulo;158188;55211;225000;1491.3;0.00;37480;3123
153;1500131;Abel Figueiredo;Pará;PA;-4.95333000;-48.39330000;0;94;America/Sao_Paulo;6136;2407;210000;1732.1;0.00;1541;256
154;1500206;Acará;Pará;PA;-1.95383000;-48.19850000;0;91;America/Sao_Paulo;59023;14897;210000;1118.09;0.00;15870;515
155;1500305;Afuá;Pará;PA;-0.15487400;-50.38610000;0;91;America/Sao_Paulo;37765;8213;210000;1413.92;0.00;8457;236
156;1500347;Água Azul do Norte;Pará;PA;-6.79053000;-50.47910000;0;94;America/Sao_Paulo;18080;6325;210000;2075.73;0.00;3437;873
157;1500404;Alenquer;Pará;PA;-1.94623000;-54.73840000;0;93;America/Sao_Paulo;69377;18325;210000;1272.11;0.00;14851;1125
158;1500503;Almeirim;Pará;PA;-1.52904000;-52.57880000;0;93;America/Sao_Paulo;34280;9792;210000;1822.91;0.00;6579;1732
159;1500602;Altamira;Pará;PA;-3.20407000;-52.21000000;0;93;America/Sao_Paulo;126279;52392;225000;2491.17;0.00;29672;8109
160;1500701;Anajás;Pará;PA;-0.99681100;-49.93540000;0;91;America/Sao_Paulo;28011;6566;210000;1464.66;0.00;5739;265
161;1500800;Ananindeua;Pará;PA;-1.36391000;-48.37430000;0;91;America/Sao_Paulo;478778;207042;255000;2188.16;0.00;116566;30502
162;1500859;Anapu;Pará;PA;-3.46985000;-51.20030000;0;91;America/Sao_Paulo;31850;9607;210000;1912.77;0.00;7164;1172
163;1500909;Augusto Corrêa;Pará;PA;-1.05109000;-46.61470000;0;91;America/Sao_Paulo;44573;8961;210000;1177.15;0.00;11331;526
164;1500958;Aurora do Pará;Pará;PA;-2.14898000;-47.56770000;0;91;America/Sao_Paulo;23774;6289;210000;1246.1;0.00;5529;531
165;1501006;Aveiro;Pará;PA;-3.60841000;-55.31990000;0;93;America/Sao_Paulo;18290;3535;210000;1388.15;0.00;4325;112
166;1501105;Bagre;Pará;PA;-1.90057000;-50.19870000;0;91;America/Sao_Paulo;31892;6208;210000;1231.71;0.00;5295;213
167;1501204;Baião;Pará;PA;-2.79021000;-49.66940000;0;91;America/Sao_Paulo;51641;10320;210000;1223.67;0.00;10966;691
168;1501253;Bannach;Pará;PA;-7.34779000;-50.39590000;0;94;America/Sao_Paulo;4031;1502;210000;2236.98;0.00;857;164
169;1501303;Barcarena;Pará;PA;-1.51187000;-48.61950000;0;91;America/Sao_Paulo;126650;49517;225000;1959.18;0.00;31225;4838
170;1501402;Belém;Pará;PA;-1.45540000;-48.48980000;1;91;America/Sao_Paulo;1303403;544632;270000;2986.88;0.00;314320;84264
171;1501451;Belterra;Pará;PA;-2.63609000;-54.93740000;0;93;America/Sao_Paulo;18099;5281;210000;1536.1;0.00;4637;271
172;1501501;Benevides;Pará;PA;-1.36183000;-48.24340000;0;91;America/Sao_Paulo;63567;23368;225000;1602.09;0.00;16188;2874
173;1501576;Bom Jesus do Tocantins;Pará;PA;-5.04240000;-48.60470000;0;94;America/Sao_Paulo;18005;6796;210000;1944.2;0.00;4063;532
174;1501600;Bonito;Pará;PA;-1.36745000;-47.30660000;0;91;America/Sao_Paulo;12622;4292;210000;1333.53;0.00;3564;402
175;1501709;Bragança;Pará;PA;-1.06126000;-46.78260000;0;91;America/Sao_Paulo;123082;45731;225000;1486.54;0.00;30820;3725
176;1501725;Brasil Novo;Pará;PA;-3.29792000;-52.53400000;0;93;America/Sao_Paulo;24718;7120;210000;1843.85;0.00;5031;1182
177;1501758;Brejo Grande do Araguaia;Pará;PA;-5.69822000;-48.41030000;0;94;America/Sao_Paulo;6783;2004;210000;1676.27;0.00;1672;209
178;1501782;Breu Branco;Pará;PA;-3.77191000;-49.57350000;0;94;America/Sao_Paulo;45712;14324;210000;1550.16;0.00;10622;1660
179;1501808;Breves;Pará;PA;-1.68036000;-50.47910000;0;91;America/Sao_Paulo;106968;27331;225000;1619.99;0.00;21185;1403
180;1501907;Bujaru;Pará;PA;-1.51762000;-48.03810000;0;91;America/Sao_Paulo;24383;6300;210000;1028.34;0.00;6299;207
181;1501956;Cachoeira do Piriá;Pará;PA;-1.75974000;-46.54590000;0;91;America/Sao_Paulo;19630;6626;210000;1062.53;0.00;4799;377
182;1502004;Cachoeira do Arari;Pará;PA;-1.01226000;-48.95030000;0;91;America/Sao_Paulo;23981;4938;210000;1035.26;0.00;6007;343
183;1502103;Cametá;Pará;PA;-2.24295000;-49.49790000;0;91;America/Sao_Paulo;134184;38916;225000;1230.95;0.00;29888;1361
184;1502152;Canaã dos Carajás;Pará;PA;-6.49659000;-49.87760000;0;94;America/Sao_Paulo;77079;34530;210000;2739.62;0.00;14649;7692
185;1502202;Capanema;Pará;PA;-1.20529000;-47.17780000;0;91;America/Sao_Paulo;70394;27724;210000;1713.23;0.00;18155;3779
186;1502301;Capitão Poço;Pará;PA;-1.74785000;-47.06290000;0;91;America/Sao_Paulo;56506;20558;210000;1272.37;0.00;15184;1830
187;1502400;Castanhal;Pará;PA;-1.29797000;-47.91670000;0;91;America/Sao_Paulo;192256;74421;235000;2095.25;0.00;47907;11685
188;1502509;Chaves;Pará;PA;-0.16415400;-49.98700000;0;91;America/Sao_Paulo;20757;5337;210000;1230.19;0.00;4286;128
189;1502608;Colares;Pará;PA;-0.93642300;-48.28030000;0;91;America/Sao_Paulo;12868;3373;210000;1281.04;0.00;3668;196
